province;red;green;blue;x;x
3464;168;164;218;Siaouana
3465;91;86;164;Artzike
3466;126;122;167;Artzesion
3467;174;169;239;Apahunik
3468;98;91;191;Perkrion
3469;124;119;191;Caldiran
3470;131;127;182;Valarskert
3471;153;149;211;Bagrewand
3472;100;95;161;Tateon
3473;181;177;229;Zarouana
3474;113;108;179;Kogovit
3475;93;90;134;SiahCheshmeh
3476;121;116;193;Nuarsak
3477;163;159;220;Magoustana
3478;106;103;141;Marakert
3479;72;70;102;Varazkert
3480;181;84;50;Abnikon
3481;120;58;36;Kalzuan
3482;205;111;79;Kecivan
3483;205;84;42;Karsc
3484;251;136;95;Zarisat
3485;173;173;173;Waste
3486;168;168;168;Waste
3487;167;167;167;Waste
3488;140;64;38;Olcek
3489;224;138;108;Artaani
3490;172;79;46;Panaskerti
3491;232;94;46;Tasiskari
3492;235;127;89;Ardanuji
3493;239;93;42;Satberdi
3494;181;85;51;Qveli
3495;179;56;13;Murgul
3496;239;145;112;Oltisi
3497;221;117;81;Bolon
3498;129;61;37;Daroynk
3499;194;91;55;Tortumi
3500;214;119;86;Azord
3501;233;149;120;Yusufeli
3502;199;109;78;Hispiratis
3503;152;75;48;Baiberdon
3504;203;136;113;Masat
3505;232;96;48;Rizaion
3506;245;132;93;Athenai
3507;179;111;87;Khopi
3508;232;163;139;Tekor
3509;221;121;87;Bagaran
3510;156;84;59;Colakert
3511;159;80;52;Anion
3512;193;62;68;Batumi
3513;125;118;217;Khouit
3514;93;87;173;Kolb
3515;149;143;223;Mous
3516;109;102;208;Porpes
3517;119;115;172;Olakanc
3518;190;75;233;Araban
3519;118;48;144;Samsaniyah
3520;156;78;185;Makisin
3521;166;166;166;Waste
3522;99;95;153;Olnoutin
3523;128;121;215;Jermuk
3524;91;86;159;Mardali
3525;127;121;208;Habtzitzin
3526;61;56;123;Xnunis
3527;165;165;165;Waste
3528;125;120;197;Manazkert
3529;169;163;238;Bostankent
3530;91;88;128;Patnos
3531;146;46;51;Ojraqe
3532;190;67;73;Aspinja
3533;176;46;52;Cunda
3534;128;42;45;Axalkalaki
3535;196;61;67;Bogdanovka
3536;149;56;60;Asocki
3537;179;46;52;Sirak
3538;164;164;164;Waste
3539;126;34;38;Armaouira
3540;168;47;52;Kainepolis
3541;134;38;42;Garni
3542;179;47;53;Gelam
3543;197;65;71;Astarak
3544;147;46;50;Aparan
3545;194;59;65;Vahagni
3546;135;40;45;Lori
3547;153;47;52;Awjun
3548;203;67;73;Dmanisi
3549;158;51;56;Samsvilde
3550;187;85;90;Curtavi
3551;208;64;71;Manglisi
3552;128;41;45;Calka
3553;227;77;84;Tori
3554;194;70;76;Gelarkuni
3555;211;57;64;Dabil
3556;220;82;88;Kajtacixe
3557;152;46;51;Tolebi
3558;141;53;57;Nasawa
3559;197;63;70;Goltn
3560;227;108;113;Sahaponk
3561;128;42;46;Kot
3562;197;75;81;Elegis
3563;137;55;59;Jermuk
3564;173;74;79;Vasakasen
3565;153;86;89;Balaberd
3566;185;94;98;Lapan
3567;233;101;107;Siwnik
3568;140;55;59;Parisos
3569;215;116;120;Maenaberd
3570;140;69;72;Getasen
3571;215;66;73;Gardman
3572;159;63;67;Tawus
3573;235;125;130;Norberd
3574;119;35;39;Kayan
3575;215;99;104;Xalxal
3576;149;58;62;Samkur
3577;200;67;73;Janzah
3578;185;60;66;Goris
3579;147;78;82;Saluaga
3580;199;97;102;Vaykunik
3581;144;58;62;Haband
3582;220;114;119;Varazabun
3583;143;49;54;Xacen
3584;156;108;110;Dastakert
3585;215;82;88;Yaktan
3586;175;71;76;Utik
3587;129;50;53;Bardaah
3588;184;101;105;Aghjabadi
3589;170;83;87;Baylaqan
3590;163;163;163;Waste
3591;172;89;60;Khupati
3592;172;181;77;Anakouphe
3593;137;144;59;Bicvinta
3594;215;227;85;Tskhumi
3595;175;185;64;Ilori
3596;141;149;48;Bedia
3597;185;196;60;Xobi
3598;149;158;49;Sepieti
3599;191;202;64;Vani
3600;127;134;43;Kutaisi
3601;181;191;71;Orbeli
3602;221;233;84;Suaneti
3603;191;203;63;Cixa
3604;156;165;50;Sorapani
3605;121;128;38;Nikozi
3606;195;206;76;Urbnisi
3607;150;159;54;Tbeti
3608;119;126;45;Upliscixe
3609;158;167;57;Mcxeta
3610;129;137;44;Latali
3611;148;155;67;Oni
3612;231;242;110;Kariskari
3613;171;179;77;Pskhu
3614;197;206;102;Sakeni
3615;222;232;112;Jvari
3616;205;215;95;Salkhino
3617;149;158;48;Lentekhi
3618;183;191;99;Shovi
3619;208;217;109;Java
3620;197;205;103;Akhalgori
3621;110;116;44;Tiflis
3622;180;190;63;Rustaq
3623;128;135;49;Udabno
3624;174;182;90;Tianet
3625;146;153;65;Ujarma
3626;113;119;50;Sagarezo
3627;201;211;84;Telavi
3628;154;162;66;Veliscixe
3629;186;196;75;Vezini
3630;119;126;46;Lagodexi
3631;163;172;68;Xornabuji
3632;145;152;63;Macexi
3633;111;116;50;Baxalat
3634;191;202;63;Sake
3635;131;137;60;Samus
3636;198;208;89;Ceyrancol
3637;100;105;46;Ceyrancol
3638;211;221;102;Vashiovani
3639;170;178;77;Cuma
3640;133;140;51;Aragviskari
3641;117;123;50;Lasharisjvari
3642;169;178;68;Stepantsminda
3643;151;158;72;Gudauri
3644;196;206;84;Shatili
3645;116;122;46;Dartlo
3646;151;159;65;Omalo
3647;154;162;62;Kidero
3648;212;224;73;Bezhta
3649;198;208;83;Kusur
3650;215;230;51;Sochi
3651;119;126;40;Golovinka
3652;159;168;55;Kbaade
3653;196;206;82;Tuapse
3654;133;140;54;Nicopsia
3655;162;162;162;Waste
3656;160;160;160;Waste
3657;159;159;159;Waste
3658;51;156;91;Nisibis
3659;60;197;112;Khasanara
3660;190;28;73;Edessa
3661;162;39;74;Birah
3662;131;31;59;Saruj
3663;188;60;96;Harran
3664;202;62;101;Akziyaret
3665;168;42;78;Magaracik
3666;143;34;65;Weranshahir
3667;200;197;125;Sinjar
3668;50;147;86;Ergani
3669;69;173;108;Diyarbekir
3670;63;206;117;Lije
3671;47;140;82;Silvan
3672;71;176;111;Redwan
3673;45;134;78;Sirt
3674;47;140;83;Derik
3675;66;211;121;Avine
3676;71;181;112;Mardin
3677;50;155;90;Midyat
3678;68;218;125;Nusaybin
3679;64;200;115;Jizre
3680;69;168;106;Sareisa
3681;77;217;129;Alki
3682;75;141;100;HisnKayfa
3683;114;194;144;Basazza
3684;158;156;96;Barqaid
3685;106;205;143;TallMawzan
3686;214;211;137;Silopi
3687;78;147;104;Amuda
3688;75;70;137;Baykan
3689;125;123;74;Balad
3690;164;161;93;Mosul
3691;21;1;232;x
3692;168;149;75;Kolla
3693;113;193;166;Sarabulat
3694;83;182;148;Rogachik
3695;70;161;130;Yedishkul
3696;89;200;162;Tokmak
3697;55;140;111;Berdi
3698;90;205;166;BaliSarai
3699;72;165;133;Starobelsk
3700;54;137;109;Mius
3701;76;197;156;Lugan
3702;233;208;109;Azov
3703;75;164;134;Nesvatay
3704;45;105;42;Kundruch
3705;57;135;94;Khoroshe
3706;63;150;61;Polovizi
3707;48;126;40;Muravskij
3708;53;126;49;Eisk
3709;61;170;56;Beysugskoy
3710;47;137;43;Kuban
3711;68;178;62;Cherkassk
3712;170;127;72;Chla
3713;61;152;56;Kut
3714;227;204;114;Ochakiv
3715;93;122;143;Histria
3716;75;102;120;Tiraspol
3717;93;125;147;Ananiev
3718;99;134;158;Kherson
3719;70;96;114;DoganGechit
3720;84;118;141;Monastyrsky
3721;82;112;132;Mykolaiv
3722;109;150;178;Sokolec
3723;84;124;152;Tronka
3724;72;100;119;Zinovyevsk
3725;81;112;134;Usivka
3726;92;124;147;InguletsPalanka
3727;103;142;170;Kamianske
3728;84;133;168;KucajaBalka
3729;138;121;55;Anapa
3730;184;161;70;SolchukKale
3731;145;168;90;Natukhai
3732;119;138;74;Gelendzhik
3733;150;112;63;Khutor
3734;229;238;128;Vulan
3735;171;178;89;Ubin
3736;106;126;59;Khiakuchi
3737;116;138;62;Bzhedukh
3738;149;178;81;Khakuchi
3739;110;131;59;Temirgoi
3740;103;123;54;Mamkhetogv
3741;139;168;70;Egerukhaev
3742;113;137;54;Makhoshi
3743;149;181;73;Beslenei
3744;192;200;97;Aushed
3745;173;206;94;Psekups
3746;135;162;71;Abadzekh
3747;163;187;104;Mezmay
3748;118;143;57;Guzeripl
3749;97;116;51;Psebay
3750;195;218;140;Kurgannaya
3751;105;126;56;Khabl
3752;181;202;129;Khabez
3753;171;193;119;Karachay
3754;146;165;100;Balkaria
3755;136;165;67;Dzheguta
3756;155;188;77;Abazins
3757;121;147;59;Teberda
3758;152;184;74;Tyrnyauz
3759;107;126;61;KichiBalyk
3760;161;182;111;Kendelen
3761;108;126;64;Kuchmazukino
3762;165;196;91;Nalchik
3763;203;82;35;Tyumen
3764;124;155;51;Elkhotovo
3765;167;188;118;Digora
3766;177;212;92;Ardon
3767;154;173;109;Nazran
3768;127;153;66;Alkun
3769;160;181;109;Bashoy
3770;164;193;95;TolstoyYurt
3771;193;220;127;UrusMartan
3772;149;170;97;Shaly
3773;132;152;83;Kiri
3774;116;140;59;Botlikh
3775;150;176;87;Khunzakh
3776;22;1;232;x
3777;103;205;98;Aksay
3778;102;220;180;ChasivYar
3779;56;147;116;Kholodne
3780;59;137;55;Shakhty
3781;102;212;175;Orikhiv
3782;72;181;144;Bilmak
3783;79;120;149;Lepetykha
3784;80;206;74;Achuyevo
3785;227;219;95;Astrakhan
3786;194;188;84;Bakhtemir
3787;161;156;68;Karalat
3788;190;184;81;Tumak
3789;227;219;93;Sorochiye
3790;156;151;67;Shortanbay
3791;190;184;82;Isetey
3792;149;144;63;Lagan
3793;184;177;72;Kochubey
3794;1;121;146;SaraiJuk
3795;2;103;125;Akkystau
3796;2;126;153;Zhanbay
3797;7;141;170;Almaly
3798;5;122;147;Baychunas
3799;6;139;168;Tengiz
3800;176;132;75;Mirskoy
3801;138;103;57;Beysug
3802;182;136;77;Dalniy
3803;164;119;62;Rashpil
3804;202;148;77;Zarya
3805;158;118;66;Kermek
3806;146;141;61;Kumli
3807;136;158;183;Tver
3808;121;141;164;Mikulin
3809;108;128;150;Vertjazin
3810;103;122;143;Zubtsov
3811;128;149;173;Gorodok
3812;101;125;152;Klin
3813;142;165;191;Shesha
3814;125;145;168;Kocheml
3815;148;170;196;Kashin
3816;109;136;167;Dubna
3817;23;1;232;x
3818;113;48;71;Dmitrov
3819;87;37;54;SolnechnayaGora
3820;172;82;70;FominoGorodishche
3821;121;72;211;Ostree
3822;77;116;63;VelikijeLuki
3823;97;158;76;Kholm
3824;82;132;64;Zhitnisy
3825;98;153;79;Polisto
3826;140;74;93;Stolopno
3827;167;81;105;Toropec
3828;179;117;135;Zhizhitsa
3829;187;95;121;Dubno
3830;220;215;80;Moreva
3831;165;111;126;Biberevo
3832;109;175;86;Berezovskij
3833;200;139;75;Torzhok
3834;233;169;101;Terebenskoje
3835;164;117;68;Tabruevo
3836;66;32;81;Beloozero
3837;94;45;116;Nikolsk
3838;119;58;147;Palshozerskij
3839;63;32;78;Badozhskij
3840;123;60;153;Lomenskij
3841;87;42;108;Kustov
3842;57;29;70;Andopal
3843;96;47;119;Kjamskij
3844;78;42;95;Kolashna
3845;99;47;123;Charonda
3846;75;38;92;Vozhega
3847;128;60;159;Borodavskij
3848;135;84;159;Naporozhe
3849;93;45;116;Nikolskoe
3850;104;50;129;Ustjuzhka
3851;72;35;89;PeseSelo
3852;133;65;165;Preobrazhenekij
3853;111;54;138;Egorevskoj
3854;57;30;70;SemenovoRamene
3855;98;46;122;Jagorba
3856;132;63;164;Arbuzhovets
3857;63;30;78;Uhtoma
3858;135;67;167;Gorinskoe
3859;59;101;158;Pavshino
3860;70;119;187;Spazh
3861;70;117;182;Lubuck
3862;82;144;229;Volkonsk
3863;69;114;175;Odoev
3864;81;141;224;Konin
3865;56;95;149;Chern
3866;72;121;187;Novosil
3867;104;158;232;Strakhovska
3868;98;159;241;Belyov
3869;97;147;215;Pokrovskoye
3870;62;106;165;Livny
3871;57;98;153;Baryatino
3872;78;143;232;Vorotynsk
3873;50;86;134;Peremyshl
3874;66;111;173;Kozielsk
3875;57;97;152;Rzhavec
3876;73;133;215;Vezhky
3877;84;149;236;Byshkovichi
3878;60;103;161;Opakov
3879;48;82;128;Mosalsk
3880;74;135;218;Mezeck
3881;60;103;162;Serpejsk
3882;90;152;236;Usme
3883;57;99;155;Oleshna
3884;85;241;107;VolokLamskij
3885;66;196;84;Mozhajsk
3886;58;175;74;Glunku
3887;107;218;63;Teshinov
3888;90;224;109;Vemca
3889;99;202;59;BragynHolm
3890;81;167;48;Moshchynovchy
3891;108;212;67;Vjazma
3892;60;119;37;Losmyno
3893;78;159;47;Kozlov
3894;79;158;48;Sochovky
3895;152;136;80;Mytishin
3896;70;131;214;Zamoshe
3897;118;147;48;Opakov
3898;98;123;38;Demena
3899;188;97;122;Belaja
3900;149;76;97;Shoptovo
3901;179;121;138;Verkhove
3902;188;167;94;Dorogobuzh
3903;153;136;76;Rjadyn
3904;149;130;74;Ezercy
3905;105;91;47;Selishnja
3906;140;137;115;Rzhev
3907;98;84;42;Leshchiny
3908;123;105;52;Goryshin
3909;150;191;119;Konotop
3910;132;173;102;Putivl
3911;125;161;98;Glynsk
3912;146;187;115;Khomen
3913;137;178;107;Khotmysl
3914;104;167;58;Muzhech
3915;87;137;51;Belgorod
3916;104;161;62;Oskol
3917;100;147;66;Oboyan
3918;170;199;82;Rylsk
3919;152;178;73;Olgow
3920;172;200;86;Kursk
3921;153;178;77;Kshenskiy
3922;59;73;181;Mcenesk
3923;90;90;236;Khotetovo
3924;77;77;211;Bolkhov
3925;95;95;218;Kcyn
3926;66;66;184;Khrolovo
3927;124;156;47;Bytosh
3928;110;110;236;Oryol
3929;88;88;226;Kromy
3930;102;102;220;Karachev
3931;67;67;196;Kopenki
3932;82;25;3;Trubeck
3933;119;38;6;Aleshkovichi
3934;9;119;155;Radogoshch
3935;11;126;164;Pochep
3936;121;178;65;Starodub
3937;85;125;47;Nizhneye
3938;102;152;53;Mglin
3939;124;184;66;PopovaGora
3940;193;97;124;Bolshevo
3941;153;190;65;Ponjaty
3942;242;122;48;Osa
3943;242;122;49;Sosnicja
3944;84;184;140;NovgorodSeverskij
3945;105;229;175;Glukhiv
3946;224;122;60;Chernigov
3947;200;101;42;Baturin
3948;179;95;44;Listven
3949;242;128;60;Gorsk
3950;18;146;188;Revny
3951;14;121;156;Brjansk
3952;49;183;227;Vshchizh
3953;22;153;196;Lutna
3954;45;108;203;Ljubavichi
3955;103;82;229;Ivankovo
3956;66;44;202;Elnja
3957;42;27;135;Roslavl
3958;141;206;98;Pomanovskoe
3959;119;175;82;Smolensk
3960;143;211;98;Vetlica
3961;111;165;75;Shchuche
3962;98;146;66;Poreche
3963;178;54;66;Gadjach
3964;236;222;105;Mirgorod
3965;203;191;87;Poltava
3966;197;185;87;Kremenchuk
3967;167;157;70;Perevolchna
3968;217;202;77;Samarchik
3969;241;227;111;Okoche
3970;182;171;75;Lozova
3971;83;153;48;Ljubech
3972;52;58;125;Oster
3973;40;176;181;Borispil
3974;36;40;96;Perejaslav
3975;56;63;153;Pirjatin
3976;39;43;105;Lubni
3977;56;61;135;Zolotonosha
3978;134;100;184;Balakleja
3979;111;81;155;Chuguiv
3980;95;68;134;Khotmysl
3981;118;87;164;Okhtirka
3982;54;45;29;WestDesert
3983;42;36;24;EastDesert
3984;59;53;42;Sinai
3985;25;31;25;Arab1
3986;29;37;29;Arab2
3987;29;36;29;Arab3
3988;34;46;25;ArabDesert
3989;113;113;113;Placeholder1
3990;123;120;120;Placeholder2
3991;140;138;138;ArabDesert
3992;106;104;104;Placeholder4
3993;193;193;193;CaucasianSteppe
3994;0;2;63;Norway
3995;135;137;137;Placeholder7
3996;138;137;137;Placeholder8
3997;210;211;210;Placeholder9
3998;212;211;212;NinevehPlains
3999;189;189;189;Tharthar
4000;177;177;177;ArbilDes
4001;157;158;157;KirkukDes
4002;150;150;150;Sharizor
4003;138;138;138;Diyala
4004;157;157;157;Wasit
4005;157;157;156;EastKhuz
4006;131;130;131;WestKhuz
4007;33;42;33;SmallArab
4008;183;183;183;TigrisValley
4009;131;130;130;Qadis
4010;195;195;195;Persia
4011;161;161;161;Babil
4012;39;52;29;JabalDruze
4013;159;189;223;Blocked
4014;172;189;209;Blocked
4015;254;254;254;RNW
4016;253;253;253;RNW
4017;252;252;252;RNW
4018;251;251;251;RNW
4019;250;250;250;RNW
4020;239;204;149;Comoros
4021;244;97;32;Antankara
4022;217;166;43;Iboina
4023;142;185;186;Tsimihety
4024;100;201;61;Maroantsetra
4025;38;83;21;Vatomandry
4026;169;74;32;Antemoro
4027;215;80;147;Betsileo
4028;79;160;47;Mahafaly
4029;139;53;205;Antanosy
4030;185;135;224;Bara
4031;201;54;85;Antsalova
4032;222;145;161;Fiherana
4033;217;108;129;Al Qadirif
4034;155;61;79;Makua
4035;227;164;55;Ngindo
4036;234;204;150;Wayao
4037;200;19;117;Katsekera
4038;49;155;99;Lolo
4039;38;234;130;Lundu
4040;44;52;201;Kalonga
4041;145;165;177;Kinga
4042;220;30;106;Makonde
4043;171;67;109;Phangwa
4044;219;159;183;Ngonde
4045;44;123;42;Tumbuka
4046;106;189;104;Lala
4047;33;220;28;Nsenga
4048;225;80;159;Lomwe
4049;123;127;208;Ibo
4050;210;164;53;Luangwa
4051;46;174;176;Ewaso Ngiro
4052;28;134;135;Dawa
4053;208;113;137;Turkana
4054;57;112;35;Kuria
4055;169;127;77;Shamba
4056;234;32;70;Gogo
4057;78;126;60;Nyatura
4058;30;188;53;Zigua
4059;215;196;132;Shaga
4060;215;17;73;Kikuyu
4061;141;193;135;Buzinza
4062;57;208;42;Basoga
4063;203;160;93;Karagwe
4064;172;118;32;Buganda
4065;220;52;0;Bunyoro
4066;187;203;173;Ndorwe
4067;133;213;62;Nduga
4068;97;177;26;Buzozo
4069;28;191;70;Bushubi
4070;219;44;196;Nkoma
4071;207;205;37;Buyogoma
4072;181;113;48;Ruguru
4073;227;125;26;Hehe
4074;239;192;146;Pubungo
4075;191;117;46;Lango
4076;53;152;36;Muhambwe
4077;145;76;136;Rukwa
4078;219;94;40;Mayumba;
4079;220;158;209;Ngoyo;
4080;120;115;207;Soyo;
4081;82;225;176;Tyo;
4082;217;90;204;Kasanje;
4083;217;173;199;Shinje;
4084;32;114;111;Malem;
4085;87;220;115;Yaka;
4086;219;217;53;Nunu;
4087;52;121;25;Kumbana;
4088;213;60;93;Munene;
4089;96;201;25;Kuba;
4090;219;217;76;Songye;
4091;101;224;33;Mpasu;
4092;140;15;150;Rund;
4093;150;15;175;Lwena;
4094;160;15;200;Chokwe;
4095;170;15;100;Ishindi;
4096;180;15;150;Kalundwe;
4097;85;85;85;Luba;
4098;200;15;200;Upemba;
4099;210;15;100;Hemba;
4100;220;15;150;Luapala;
4101;230;15;175;Lualaba;
4102;240;15;200;Bemba;
4103;250;15;100;Tabwa;
4104;207;15;150;Lamba;
4105;207;15;175;Kusu;
4106;207;15;200;Lenje;
4107;197;15;100;Kanongesha;
4108;207;15;100;Kaonde;
4109;197;15;150;Lega;
4110;231;127;43;Sutherland;x
4111;119;212;150;Saintonge;x
4112;157;124;213;Aurilac;x
4113;103;160;108;Uleaborg;x
4114;145;85;134;Luleå;x
4115;156;39;189;Mazyr;x
4116;119;162;166;Belyov;x
4117;205;163;151;Bezhetsk;x
4118;180;212;180;Desmond;x
4119;177;112;53;Sligo;x
4120;160;91;132;Kildare;x
4121;185;241;202;Ulster;x
4122;43;136;207;Shenkursk;x
4123;43;106;43;Birkaland;x
4124;109;195;109;Kexholm;x
4125;210;205;68;Szolnok;x
4126;229;71;55;Bacs;x
4127;146;198;217;Turda;x
4128;142;201;142;Kiralyföld;x
4129;53;164;53;Ust-Vym;x
4130;222;47;96;Somerset;x
4131;227;54;54;Nanbu;x
4132;70;229;231;Mweru;x
4133;88;239;241;Kivu;x
4134;103;216;217;Rutanzige;x
4135;139;230;231;Lake Albert;x
4136;45;225;227;Zaysan;x
4137;80;80;80;x;x
4138;40;196;198;Issyk-Kul;x
4139;79;79;79;x;x
4140;78;78;78;x;x
4141;77;77;77;x;x
4142;76;76;76;x;x
4143;75;75;75;x;x
4144;74;74;74;x;x
4145;73;73;73;x;x
4146;72;72;72;x;x
4147;71;71;71;x;x
4148;70;70;70;x;x
4149;69;69;69;x;x
4150;68;68;68;x;x
4151;67;67;67;x;x
4152;66;66;66;x;x
4153;65;65;65;x;x
4154;64;64;64;x;x
4155;63;63;63;x;x
4156;62;62;62;x;x
4157;61;61;61;x;x
4158;60;60;60;x;x
4159;59;59;59;x;x
4160;58;58;58;x;x
4161;57;57;57;x;x
4162;56;56;56;x;x
4163;55;55;55;x;x
4164;54;54;54;x;x
4165;53;53;53;x;x
4166;52;52;52;x;x
4167;51;51;51;x;x
4168;50;50;50;x;x
4169;49;49;49;x;x
4170;48;48;48;x;x
4171;47;47;47;x;x
4172;46;46;46;x;x
4173;106;34;172;Syrmia;x
4174;200;147;147;Durres;x
4175;15;161;198;Lezhe;x
4176;81;63;217;Branicevo;x
4177;222;79;239;Elburz;x
4178;16;119;24;Pontic Mountains;x
4179;24;212;37;Armenian Highlands;x
4180;224;105;71;Hyuga;x
4181;171;64;58;Higo;x
4182;222;162;158;Hizen;x
4183;148;243;182;Iwami;x
4184;29;167;101;Bizen;x
4185;136;40;113;Tango;x
4186;164;211;156;Iyo;x
4187;137;170;36;Kii;x
4188;219;191;83;Shinano;x
4189;183;128;213;Sagami;x
4190;74;53;198;Shimousa;x
4191;150;104;225;Shimotsuke;x
4192;207;150;214;Ugo;x
4193;102;179;145;Oshima;x
4194;94;52;48;Yongping;x
4195;151;185;125;Zhending;x
4196;104;143;106;Haizhou;x
4197;148;197;227;Huangzhou;x
4198;56;144;141;Fengxiang;x
4199;45;117;59;Tongren;x
4200;29;161;216;Hulan;x
4201;44;97;35;Jianzhou;x
4202;45;45;45;x;x
4203;44;44;44;x;x
4204;43;43;43;x;x
4205;42;42;42;x;x
4206;41;41;41;x;x
4207;40;40;40;x;x
4208;39;39;39;x;x
4209;38;38;38;x;x
4210;37;37;37;x;x
4211;36;36;36;x;x
4212;35;35;35;x;x
4213;34;34;34;x;x
4214;33;33;33;x;x
4215;32;32;32;x;x
4216;31;31;31;x;x
4217;30;30;30;x;x
4218;29;29;29;x;x
4219;28;28;28;x;x
4220;27;27;27;x;x
4221;26;26;26;x;x
4222;25;25;25;x;x
4223;24;24;24;x;x
4224;23;23;23;x;x
4225;22;22;22;x;x
4226;21;21;21;x;x
4227;105;96;64;Daegu;x
4228;20;20;20;x;x
4229;19;19;19;x;x
4230;158;186;44;Suwon;x
4231;18;18;18;x;x
4232;17;17;17;x;x
4233;16;16;16;x;x
4234;15;15;15;x;x
4235;144;225;232;Vistula Lagoon;x
4236;255;0;0;Trencin;x
4237;48;237;244;Olomouc;x
4238;37;208;93;Liegnitz;x
4239;239;10;10;Belgrade;x
4240;89;225;36;Fejer;x
4241;203;127;53;Wenden;x
4242;35;224;48;Ula;x
4243;239;225;69;Toropets;x
4244;170;114;128;Perm;x
4245;69;133;239;Vyazma;x
4246;152;182;201;Mstislav;x
4247;34;217;219;Owrucz;x
4248;215;30;112;Kashin;x
4249;141;220;172;Zubtsov;x
4250;153;30;210;Mologa;x
4251;46;39;195;Mozhaisk;x
4252;83;167;188;Kolomna;x
4253;15;241;244;Yuriev;x
4254;222;17;17;Starodub;x
4255;215;103;103;Pronsk;x
4256;44;142;46;Solvychegodsk;x
4257;44;152;95;Mezen;x
4258;9;169;133;Onega;x
4259;201;146;58;Velsk;x
4260;79;181;81;Vyshny Volochyok;x
4261;166;50;94;Ustyuzhna;x
4262;31;227;36;Totma;x
4263;171;13;54;Sol Galitskaya;x
4264;159;200;147;Tetyushi;x
4265;39;208;178;Ar-Chally;x
4266;191;107;198;Izhkar;x
4267;198;197;95;Bolgar;x
4268;213;56;56;Aqabah;x
4269;214;231;24;Al Wajh;x
4270;209;227;59;Azraq;x
4271;91;196;33;Suwayda;x
4272;255;14;59;Al Jawf;x
4273;127;84;164;Al-Kariatan;x
4274;31;210;90;Sudayr;x
4275;53;200;195;Al-Yamamah;x
4276;188;102;18;Jabal Tubaiq;x
4277;219;23;88;Taifa;x
4278;69;59;200;Qunfudhah;x
4279;67;107;179;Zabid;x
4280;215;128;24;Taiz;x
4281;67;191;24;Dhamar;x
4282;210;179;54;Sahda;x
4283;224;24;38;Shihr;x
4284;99;150;71;Al Ghayda;x
4285;181;124;124;Baraimi Oasis;x
4286;187;208;10;Sur;x
4287;200;92;20;Ibra;x
4288;83;203;86;Shatt;x
4289;17;195;138;Shushtar;x
4290;79;184;27;Hoveyzeh;x
4291;168;219;32;Qazaniya;x
4292;53;76;176;Mardin;x
4293;212;79;154;Arbil;x
4294;150;146;41;Sulimaniyeh;x
4295;48;167;51;Hisn Kayfa;x
4296;116;62;183;Bitlis;x
4297;99;32;200;Homs;x
4298;231;78;10;Ayntab;x
4299;70;198;70;Shamakhi;x
4300;225;205;36;Mianeh;x
4301;232;184;55;Gori;x
4302;13;94;109;Bayazid;x
4303;213;197;16;Oltu;x
4304;184;111;111;Khoy;x
4305;210;42;42;Shaki;x
4306;117;109;201;Khumuk;x
4307;134;177;141;Aksaray;x
4308;69;25;75;Denizli;x
4309;118;176;123;Aydin;x
4310;135;155;105;Divrigi;x
4311;67;121;108;Karahisar;x
4312;105;195;57;Sultanönü;x
4313;94;189;108;Kangiri;x
4314;159;73;73;Kirshehir;x
4315;124;60;86;Tokat;x
4316;51;172;108;Mansura;x
4317;99;77;195;Buhaira;x
4318;63;128;27;Atfih;x
4319;163;183;82;Isna;x
4320;195;83;191;Girga;x
4321;121;21;154;Eastern Desert;x
4322;184;65;29;Eastern Desert;x
4323;224;40;15;Farafreh;x
4324;149;186;149;Ghuriyan;x
4325;222;47;29;Sarakhs;x
4326;134;196;131;Nishapur;x
4327;244;221;131;Jask;x
4328;143;34;254;Chagai;x
4329;96;128;136;Fasa;x
4330;54;193;106;Darab;x
4331;212;14;89;Kazarun;x
4332;112;120;148;Siraf;x
4333;104;180;181;Dahlak Archipelago;x
4334;224;12;72;Tabas;x
4335;236;112;20;Kashan;x
4336;215;155;85;Tus;x
4337;73;158;166;Savah;x
4338;201;70;30;Soltanieh;x
4339;208;71;200;Rasht;x
4340;88;224;142;Astara;x
4341;191;220;33;Sari;x
4342;208;198;117;Malamir;x
4343;208;26;73;Termez;x
4344;178;231;94;Kish;x
4345;155;155;198;Saidabad;x
4346;149;226;227;Qamr Bay;x
4347;144;206;207;Pirate Coast;x
4348;198;47;101;Ifuago;x
4349;105;219;142;Laguna;x
4350;154;86;212;Mindoro;x
4351;104;196;152;Buglas;x
4352;219;168;88;Cebu;x
4353;89;35;145;Leyte;x
4354;135;77;125;Zamboanga;x
4355;248;245;172;Caraga;x
4356;201;167;29;Taytay;x
4357;125;226;241;Visayan Sea;x
4358;112;219;220;Cuyo Archipelago;x
4359;185;227;40;Ise;x
4360;235;159;33;Mikawa;x
4361;203;124;124;East March;x
4362;220;22;22;West March;x
4363;212;118;56;Argyll;x
4364;236;203;22;Inner Hebrides;x
4365;177;171;135;Mann;x
4366;196;128;0;Montgomery;x
4367;219;150;147;Hull;x
4368;231;51;43;Scarborough;x
4369;221;244;212;Carmarthen;x
4370;115;143;176;Cambridgeshire;x
4371;146;207;152;Sussex;x
4372;207;182;116;Coventry;x
4373;161;114;192;Devon;x
4374;155;153;90;Dorset;x
4375;229;133;39;Chester;x
4376;160;66;61;Leicester;x
4377;91;132;207;Ormond;x
4378;207;145;145;Kinsale;x
